"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2017","Trey Mancini","Orioles","586","5.6 %","23.7 %","0.24",".293",".338",".488",".826",".195","3.2",".352","-0.2","0.1","-0.2","85","14.0",".349","116","15149"
"2016","Khris Davis","Athletics","610","6.9 %","27.2 %","0.25",".247",".307",".524",".831",".277","2.7",".270","-0.6","-1.6","-0.9","87","15.6",".349","122","9112"
"2016","Carlos Correa","Astros","660","11.4 %","21.1 %","0.54",".274",".361",".451",".811",".177","4.5",".328","2.0","0.8","1.0","95","16.9",".349","123","14162"
"2018","Justin Smoak","Blue Jays","594","14.0 %","26.3 %","0.53",".242",".350",".457",".808",".216","1.1",".297","-6.6","0.1","-0.8","86","16.6",".349","121","9054"
"2017","Joe Mauer","Twins","597","11.1 %","13.9 %","0.80",".305",".384",".417",".801",".112","2.4",".349","-3.8","-2.0","-0.5","87","14.1",".349","117","1857"
"2009","Nick Markakis","Orioles","711","7.9 %","13.8 %","0.57",".293",".347",".453",".801",".160","3.7",".317","2.5","1.2","-0.1","97","11.9",".349","107","5930"
"2019","Tommy Pham","Rays","654","12.4 %","18.8 %","0.66",".273",".369",".450",".818",".176","5.0",".316","-0.1","-2.2","2.9","99","16.4",".349","121","2967"
"2016","Jose Abreu","White Sox","695","6.8 %","18.0 %","0.38",".293",".353",".468",".820",".175","1.3",".327","-2.7","-1.6","-1.2","99","17.6",".349","121","15676"
"2017","Yasiel Puig","Dodgers","570","11.2 %","17.5 %","0.64",".263",".346",".487",".833",".224","4.4",".274","-5.3","-2.4","0.1","83","13.3",".349","117","14225"
"2019","Mike Moustakas","Brewers","584","9.1 %","16.8 %","0.54",".254",".329",".516",".845",".262","3.3",".250","-2.7","0.2","0.3","88","14.3",".348","113","4892"
"2015","Yunel Escobar","Nationals","591","7.6 %","11.8 %","0.64",".314",".375",".415",".790",".101","2.5",".347","-3.3","-2.4","-0.7","83","16.5",".348","120","4191"
"2017","Steven Souza Jr.","Rays","617","13.6 %","29.0 %","0.47",".239",".351",".459",".810",".220","4.8",".302","1.3","1.2","1.1","89","14.2",".348","121","5667"
"2018","Justin Upton","Angels","613","10.4 %","28.7 %","0.36",".257",".344",".463",".808",".206","3.8",".321","-0.3","-0.2","0.4","88","16.7",".348","123","5222"
"2018","Matt Kemp","Dodgers","506","7.1 %","22.7 %","0.31",".290",".338",".481",".818",".190","1.2",".339","-2.7","-1.2","-0.3","73","13.7",".348","122","5631"
"2017","Christian Yelich","Marlins","695","11.5 %","19.7 %","0.58",".282",".369",".439",".807",".156","5.2",".336","3.1","1.8","1.9","101","15.8",".348","117","11477"
"2011","Yunel Escobar","Blue Jays","590","10.3 %","11.9 %","0.87",".290",".369",".413",".782",".123","3.4",".316","-0.3","-1.4","-1.2","81","14.8",".348","116","4191"
"2015","Mitch Moreland","Rangers","515","6.2 %","21.7 %","0.29",".278",".330",".482",".812",".204","1.5",".317","-0.5","1.2","0.0","72","14.2",".348","117","3086"
"2009","Nate McLouth","- - -","591","11.5 %","16.8 %","0.69",".256",".352",".436",".788",".179","5.3",".281","1.1","0.2","0.9","80","9.3",".348","112","3190"
"2016","Xander Bogaerts","Red Sox","719","8.1 %","17.1 %","0.47",".294",".356",".446",".802",".152","4.5",".335","3.8","1.7","0.5","102","17.5",".348","114","12161"
"2011","Chipper Jones","Braves","512","10.0 %","15.6 %","0.64",".275",".344",".470",".814",".196","2.3",".295","-3.9","0.2","-0.8","70","12.8",".348","120","97"
"2011","Freddie Freeman","Braves","635","8.3 %","22.4 %","0.37",".282",".346",".448",".795",".166","2.0",".339","-2.9","-0.6","-1.4","87","15.9",".348","120","5361"
"2016","Michael Saunders","Blue Jays","558","10.6 %","28.1 %","0.38",".253",".338",".478",".815",".224","3.0",".321","1.4","-1.4","-0.9","79","13.5",".348","119","9981"
"2014","Dexter Fowler","Astros","505","13.1 %","21.4 %","0.61",".276",".375",".399",".774",".122","5.1",".351","2.1","1.2","0.1","69","14.5",".347","126","4062"
"2010","Bobby Abreu","Angels","667","13.0 %","19.8 %","0.66",".255",".352",".435",".787",".180","4.7",".296","-0.4","-0.1","0.2","91","14.1",".347","119","945"
"2018","Jed Lowrie","Athletics","680","11.5 %","18.8 %","0.61",".267",".353",".448",".801",".181","1.4",".304","-1.5","2.1","-0.4","98","18.1",".347","123","4418"
"2015","Jose Altuve","Astros","689","4.8 %","9.7 %","0.49",".313",".353",".459",".812",".146","5.9",".329","-3.9","-2.3","2.2","96","18.7",".347","124","5417"
"2016","Jason Kipnis","Indians","688","8.7 %","21.2 %","0.41",".275",".343",".469",".811",".193","5.4",".324","1.9","-2.5","1.4","98","16.5",".347","114","9776"
"2018","Andrew McCutchen","- - -","682","13.9 %","21.3 %","0.66",".255",".368",".424",".792",".169","4.2",".304","-4.2","0.5","-1.3","98","18.1",".347","121","9847"
"2019","Javier Baez","Cubs","561","5.0 %","27.8 %","0.18",".281",".316",".531",".847",".250","5.7",".345","3.4","-1.1","-1.1","84","13.2",".347","114","12979"
"2017","Jed Lowrie","Athletics","645","11.3 %","15.5 %","0.73",".277",".360",".448",".808",".171","2.7",".314","-1.3","0.8","-0.8","93","14.3",".347","120","4418"
"2012","Derek Jeter","Yankees","740","6.1 %","12.2 %","0.50",".316",".362",".429",".791",".113","3.3",".347","0.0","-2.7","-0.8","103","19.1",".347","117","826"
"2010","Casey McGehee","Brewers","670","7.5 %","15.2 %","0.49",".285",".337",".464",".801",".179","1.7",".306","-0.4","-0.3","-0.7","91","14.0",".347","113","6086"
"2010","J.D. Drew","Red Sox","546","11.0 %","19.2 %","0.57",".255",".341",".452",".793",".197","3.3",".282","0.8","-0.8","-0.2","74","11.3",".347","110","1152"
"2018","C.J. Cron","Rays","560","6.6 %","25.9 %","0.26",".253",".323",".493",".816",".240","2.3",".293","-0.9","-0.2","-0.9","80","14.7",".347","123","12546"
"2019","Rhys Hoskins","Phillies","705","16.5 %","24.5 %","0.67",".226",".364",".454",".819",".228","3.6",".267","-2.4","0.6","-0.9","105","16.5",".347","113","16472"
"2009","Jermaine Dye","White Sox","574","11.1 %","18.8 %","0.59",".250",".340",".453",".793",".203","2.3",".268","-1.8","-0.4","-1.2","77","8.6",".347","105","911"
"2017","Lorenzo Cain","Royals","645","8.4 %","15.5 %","0.54",".300",".363",".440",".803",".140","6.5",".340","2.2","-2.6","3.9","93","14.0",".347","115","9077"
"2013","Dustin Pedroia","Red Sox","724","10.1 %","10.4 %","0.97",".301",".372",".415",".787",".114","4.4",".326","-0.1","-1.3","0.7","98","18.6",".347","114","8370"
"2011","Jeff Francoeur","Royals","656","5.6 %","18.8 %","0.30",".285",".329",".476",".805",".191","5.4",".323","-1.5","-0.7","-0.1","90","15.8",".347","115","4792"
"2009","Marlon Byrd","Rangers","599","5.3 %","16.4 %","0.33",".283",".329",".479",".808",".196","3.9",".308","-1.5","0.6","-0.4","81","8.8",".346","103","950"
"2013","Torii Hunter","Tigers","652","4.0 %","17.3 %","0.23",".304",".334",".465",".800",".162","4.4",".344","1.6","1.0","-0.7","88","16.6",".346","118","731"
"2015","Carlos Beltran","Yankees","531","8.5 %","16.0 %","0.53",".276",".337",".471",".808",".195","1.5",".297","0.2","0.3","-0.2","74","14.1",".346","119","589"
"2015","Adam Eaton","White Sox","689","8.4 %","19.0 %","0.44",".287",".361",".431",".792",".144","6.5",".345","4.1","1.6","0.1","96","18.2",".346","121","11205"
"2018","Johan Camargo","Braves","524","9.7 %","20.6 %","0.47",".272",".349",".457",".806",".185","2.3",".315","-1.8","-0.5","-0.5","75","13.5",".346","116","14950"
"2018","Edwin Encarnacion","Indians","579","10.9 %","22.8 %","0.48",".246",".336",".474",".810",".228","3.1",".265","-4.3","-1.2","0.2","83","14.9",".346","115","2151"
"2014","Kyle Seager","Mariners","654","8.0 %","18.0 %","0.44",".268",".334",".454",".788",".186","3.8",".296","-2.8","0.1","-1.1","88","18.2",".346","127","9785"
"2010","Ike Davis","Mets","601","12.0 %","23.0 %","0.52",".264",".351",".440",".791",".176","2.8",".321","0.0","-0.7","-0.7","81","12.1",".346","116","8433"
"2010","Brett Gardner","Yankees","569","13.9 %","17.8 %","0.78",".277",".383",".379",".762",".103","8.1",".340","4.3","1.4","5.2","77","11.4",".346","112","9927"
"2013","Adrian Gonzalez","Dodgers","641","7.3 %","15.3 %","0.48",".293",".342",".461",".803",".168","1.6",".315","-5.4","1.4","-0.4","86","16.2",".346","124","1908"
"2012","Adam Dunn","White Sox","649","16.2 %","34.2 %","0.47",".204",".333",".468",".800",".263","2.0",".246","-2.4","1.8","-0.7","90","16.2",".346","115","319"
"2009","Mike Cameron","Brewers","628","11.9 %","24.8 %","0.48",".250",".342",".452",".795",".202","4.3",".304","-0.9","1.2","-0.3","84","9.0",".346","110","1070"
"2016","Chris Carter","Brewers","644","11.8 %","32.0 %","0.37",".222",".321",".499",".821",".277","2.9",".260","-3.1","-1.1","-0.1","91","14.9",".346","113","9911"
"2018","Eduardo Escobar","- - -","631","8.2 %","20.0 %","0.41",".272",".334",".489",".824",".217","2.9",".308","0.5","-0.4","-1.5","90","16.2",".346","118","6153"
"2009","Grady Sizemore","Indians","503","11.9 %","18.3 %","0.65",".248",".343",".445",".788",".197","6.0",".275","2.0","1.9","-1.1","67","7.2",".346","109","2197"
"2014","Alex Gordon","Royals","643","10.1 %","19.6 %","0.52",".266",".351",".432",".783",".165","4.5",".310","4.4","0.5","0.6","87","17.7",".346","120","5209"
"2017","Cesar Hernandez","Phillies","577","10.6 %","18.0 %","0.59",".294",".373",".421",".793",".127","6.0",".353","0.8","-0.4","0.4","82","12.1",".346","111","10556"
"2019","Paul Goldschmidt","Cardinals","682","11.4 %","24.3 %","0.47",".260",".346",".476",".821",".216","3.1",".303","1.9","1.5","-0.2","101","15.2",".346","116","9218"
"2012","Adrian Gonzalez","- - -","684","6.1 %","16.1 %","0.38",".299",".344",".463",".806",".164","2.4",".334","-4.4","1.5","-0.3","95","16.8",".346","116","1908"
"2012","Mark Trumbo","Angels","586","6.1 %","26.1 %","0.24",".268",".317",".491",".808",".222","3.2",".316","1.2","0.4","-1.8","81","14.4",".346","124","6876"
"2011","Logan Morrison","Marlins","525","10.3 %","18.9 %","0.55",".247",".330",".468",".797",".221","3.3",".265","0.2","0.2","-0.4","71","12.3",".346","116","9205"
"2015","Jason Heyward","Cardinals","610","9.2 %","14.8 %","0.62",".293",".359",".439",".797",".146","6.0",".329","3.3","0.8","3.1","84","15.8",".346","121","4940"
"2012","Curtis Granderson","Yankees","684","11.0 %","28.5 %","0.38",".232",".319",".492",".811",".260","5.3",".260","2.6","3.1","0.1","95","16.8",".346","116","4747"
"2014","Chris Carter","Astros","572","9.8 %","31.8 %","0.31",".227",".308",".491",".799",".264","3.1",".267","-0.6","0.2","-0.2","77","15.6",".346","125","9911"
"2019","Christian Walker","Diamondbacks","603","11.1 %","25.7 %","0.43",".259",".348",".476",".825",".217","4.2",".312","2.0","-0.2","0.8","89","13.4",".346","112","13419"
"2016","Asdrubal Cabrera","Mets","568","6.7 %","18.1 %","0.37",".280",".336",".474",".810",".194","3.4",".310","-2.7","-1.4","0.3","80","12.8",".345","120","4962"
"2011","Andre Ethier","Dodgers","551","10.5 %","18.7 %","0.56",".292",".368",".421",".789",".129","1.5",".348","-3.3","1.7","-1.0","75","12.8",".345","122","6265"
"2012","Martin Prado","Braves","690","8.4 %","10.0 %","0.84",".301",".359",".438",".796",".136","5.5",".322","2.5","-2.0","1.0","95","16.8",".345","117","3312"
"2013","Billy Butler","Royals","668","11.8 %","15.3 %","0.77",".289",".374",".412",".787",".124","0.8",".326","-4.2","-4.0","-0.7","90","16.4",".345","117","7399"
"2010","Gaby Sanchez","Marlins","643","8.9 %","15.7 %","0.56",".273",".341",".448",".788",".175","4.0",".299","-1.3","0.3","0.5","86","12.4",".345","111","3361"
"2016","Stephen Piscotty","Cardinals","649","7.9 %","20.5 %","0.38",".273",".343",".457",".800",".184","4.1",".319","-2.0","-0.6","-1.0","91","14.5",".345","116","13367"
"2018","Cody Bellinger","Dodgers","632","10.9 %","23.9 %","0.46",".260",".343",".470",".814",".210","6.3",".313","0.8","1.3","2.0","90","15.7",".345","120","15998"
"2012","Mark Teixeira","Yankees","524","10.3 %","15.8 %","0.65",".251",".332",".475",".807",".224","2.8",".250","-1.2","1.1","-0.5","72","12.7",".345","116","1281"
"2013","Jonathan Lucroy","Brewers","580","7.9 %","11.9 %","0.67",".280",".340",".455",".795",".175","5.1",".290","-5.6","-1.4","0.9","78","14.2",".345","116","7870"
"2015","Charlie Blackmon","Rockies","682","6.7 %","16.4 %","0.41",".287",".347",".450",".797",".163","7.4",".325","-1.3","1.3","3.2","94","17.3",".345","103","7859"
"2009","Miguel Tejada","Astros","674","2.8 %","7.1 %","0.40",".313",".340",".455",".795",".142","3.3",".318","-0.5","-5.0","-0.3","90","9.0",".345","110","941"
"2013","Jed Lowrie","Athletics","662","7.6 %","13.7 %","0.55",".290",".344",".446",".791",".156","2.8",".319","-1.3","-0.1","-0.4","89","16.0",".345","120","4418"
"2016","Yasmany Tomas","Diamondbacks","563","5.5 %","24.2 %","0.23",".272",".313",".508",".820",".236","2.5",".310","-1.9","-2.2","-1.5","79","12.4",".345","109","17171"
"2017","Mike Moustakas","Royals","598","5.7 %","15.7 %","0.36",".272",".314",".521",".835",".249","1.1",".263","-3.2","-1.9","-0.3","85","12.0",".345","113","4892"
"2018","Nick Markakis","Braves","705","10.2 %","11.3 %","0.90",".297",".366",".440",".806",".143","2.1",".318","-1.4","-1.3","-0.7","100","17.2",".345","115","5930"
"2012","Cody Ross","Red Sox","528","8.0 %","24.4 %","0.33",".267",".326",".481",".807",".214","2.7",".317","0.6","1.2","-1.3","73","12.5",".345","114","1760"
"2017","Yuli Gurriel","Astros","564","3.9 %","11.0 %","0.35",".299",".332",".486",".817",".187","2.8",".308","0.7","0.7","-0.6","80","11.2",".344","118","19198"
"2016","Elvis Andrus","Rangers","568","8.3 %","12.3 %","0.67",".302",".362",".439",".800",".136","6.7",".333","3.1","-2.3","1.2","79","12.3",".344","109","8709"
"2013","Jay Bruce","Reds","697","9.0 %","26.5 %","0.34",".262",".329",".478",".807",".216","3.6",".322","0.4","1.7","-0.2","93","16.7",".344","117","9892"
"2019","Brett Gardner","Yankees","550","9.5 %","19.6 %","0.48",".251",".325",".503",".829",".253","6.7",".265","2.3","1.4","0.9","81","11.6",".344","115","9927"
"2011","J.J. Hardy","Orioles","567","5.5 %","16.2 %","0.34",".269",".310",".491",".801",".222","1.5",".273","0.7","0.2","-0.4","76","12.6",".344","113","3797"
"2019","Jose Abreu","White Sox","693","5.2 %","21.9 %","0.24",".284",".330",".503",".834",".219","2.3",".320","-3.0","-1.5","-0.8","102","14.5",".344","117","15676"
"2012","Dustin Pedroia","Red Sox","623","7.7 %","9.6 %","0.80",".290",".347",".449",".797",".160","5.4",".300","-1.6","0.8","0.9","86","14.6",".344","114","8370"
"2013","Starling Marte","Pirates","566","4.4 %","24.4 %","0.18",".280",".343",".441",".784",".161","8.7",".363","5.8","0.8","1.9","75","13.4",".344","122","9241"
"2010","Alex Rios","White Sox","617","6.2 %","15.1 %","0.41",".284",".334",".457",".791",".173","6.2",".306","1.6","-2.0","0.7","82","11.3",".344","109","2090"
"2012","Carlos Santana","Indians","609","14.9 %","16.6 %","0.90",".252",".365",".420",".785",".168","2.6",".278","-4.1","-2.0","-2.2","84","14.1",".344","120","2396"
"2010","Curtis Granderson","Yankees","528","10.0 %","22.0 %","0.46",".247",".324",".468",".792",".221","6.7",".277","-0.7","3.5","1.2","70","9.6",".344","110","4747"
"2011","Asdrubal Cabrera","Indians","667","6.6 %","17.8 %","0.37",".273",".332",".460",".792",".187","5.3",".302","0.7","0.8","0.9","90","14.6",".344","119","4962"
"2012","Nori Aoki","Brewers","588","7.3 %","9.4 %","0.78",".288",".355",".433",".787",".144","6.6",".304","-2.0","0.6","2.1","81","13.5",".344","113","13075"
"2016","Adam Eaton","White Sox","706","8.9 %","16.3 %","0.55",".284",".362",".428",".790",".144","5.9",".329","2.2","2.0","0.3","98","14.9",".344","117","11205"
"2017","Elvis Andrus","Rangers","689","5.5 %","14.7 %","0.38",".297",".337",".471",".808",".174","5.7",".325","5.0","-1.0","0.4","97","13.2",".344","105","8709"
"2009","Adam Jones","Orioles","519","6.9 %","17.9 %","0.39",".277",".335",".457",".792",".180","5.7",".308","1.5","-1.1","0.0","68","6.3",".343","103","6368"
"2014","Jhonny Peralta","Cardinals","628","9.2 %","17.8 %","0.52",".263",".336",".443",".779",".180","1.9",".292","-0.8","-2.1","-0.7","84","16.1",".343","120","1738"
"2019","Eloy Jimenez","White Sox","504","6.0 %","26.6 %","0.22",".267",".315",".513",".828",".246","2.4",".308","1.7","0.3","-0.2","74","10.2",".343","116","17484"
"2011","Edwin Encarnacion","Blue Jays","530","8.1 %","14.5 %","0.56",".272",".334",".453",".787",".181","3.8",".292","-0.3","-2.4","0.4","71","11.4",".343","113","2151"
"2009","Jorge Cantu","Marlins","643","7.3 %","12.6 %","0.58",".289",".345",".443",".788",".154","2.2",".310","-2.1","-0.6","-0.2","85","7.8",".343","106","2521"
"2010","Derrek Lee","- - -","626","11.7 %","21.4 %","0.54",".260",".347",".428",".774",".168","1.9",".309","-1.5","-2.0","-1.5","83","11.1",".343","109","525"
"2016","Bryce Harper","Nationals","627","17.2 %","18.7 %","0.92",".243",".373",".441",".814",".198","4.6",".264","1.1","1.4","-0.3","87","13.0",".343","111","11579"
"2010","Omar Infante","Braves","506","5.7 %","12.3 %","0.47",".321",".359",".416",".775",".096","4.0",".355","0.4","-1.5","-1.5","67","9.0",".343","111","1609"
"2009","David DeJesus","Royals","627","8.1 %","13.9 %","0.59",".281",".347",".434",".781",".152","4.6",".311","3.0","0.4","-3.4","83","7.5",".343","105","1825"
"2011","Eric Hosmer","Royals","563","6.0 %","14.6 %","0.41",".293",".334",".465",".799",".172","4.4",".314","2.9","0.3","-0.2","75","12.1",".343","113","3516"
"2010","Marlon Byrd","Cubs","630","4.9 %","15.6 %","0.32",".293",".346",".429",".775",".136","4.3",".335","0.5","-0.2","0.1","84","11.2",".343","108","950"
"2018","Joey Gallo","Rangers","577","12.8 %","35.9 %","0.36",".206",".312",".498",".810",".292","3.1",".249","1.6","2.5","-1.3","81","13.4",".343","108","14128"
"2013","Jacoby Ellsbury","Red Sox","636","7.4 %","14.5 %","0.51",".298",".355",".426",".781",".128","8.2",".341","3.5","-1.1","8.3","84","14.5",".343","112","4727"
"2015","Christian Yelich","Marlins","525","9.0 %","19.2 %","0.47",".300",".366",".416",".782",".116","4.8",".370","2.0","-0.9","0.9","71","12.4",".343","120","11477"
"2018","Kyle Schwarber","Cubs","510","15.3 %","27.5 %","0.56",".238",".356",".467",".823",".229","3.8",".288","0.4","1.4","-0.7","71","11.7",".343","115","16478"
"2017","Matt Joyce","Athletics","544","12.1 %","20.8 %","0.58",".243",".335",".473",".808",".230","3.2",".263","1.1","0.5","0.1","76","10.0",".343","117","3353"
"2010","Raul Ibanez","Phillies","636","10.7 %","17.0 %","0.63",".275",".349",".444",".793",".169","3.9",".311","-2.1","-0.1","-0.9","84","11.0",".343","110","607"
"2016","Mike Napoli","Indians","645","12.1 %","30.1 %","0.40",".239",".335",".465",".800",".226","3.7",".296","-5.4","-0.2","0.2","89","13.0",".343","111","3057"
"2009","Dexter Fowler","Rockies","518","12.9 %","22.4 %","0.58",".266",".363",".406",".770",".141","7.6",".351","4.7","1.3","0.8","68","5.9",".342","97","4062"
