"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2012","Matt Wieters","Orioles",".274","1.24","20.4 %","44.1 %","35.5 %","8.8 %","15.5 %","10","5.4 %","0","0.0 %","40.1 %","34.1 %","25.9 %","13.7 %","54.4 %","31.9 %","4298"
"2018","Xander Bogaerts","Red Sox",".317","1.22","21.2 %","43.3 %","35.6 %","10.8 %","15.5 %","16","8.9 %","0","0.0 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","12161"
"2016","Evan Longoria","Rays",".298","0.68","21.4 %","31.9 %","46.8 %","11.6 %","15.5 %","13","8.2 %","0","0.0 %","42.9 %","34.5 %","22.6 %","17.1 %","46.6 %","36.3 %","9368"
"2010","David Wright","Mets",".335","0.90","18.9 %","38.4 %","42.7 %","4.8 %","15.5 %","11","6.5 %","0","0.0 %","39.5 %","36.5 %","24.0 %","16.0 %","45.2 %","38.8 %","3787"
"2019","Evan Longoria","Giants",".291","1.10","21.7 %","41.0 %","37.3 %","4.7 %","15.5 %","9","6.3 %","0","0.0 %","39.3 %","39.9 %","20.8 %","11.0 %","44.8 %","44.2 %","9368"
"2017","Mitch Moreland","Red Sox",".278","1.20","20.4 %","43.4 %","36.2 %","4.9 %","15.5 %","5","2.9 %","1","100.0 %","37.2 %","36.1 %","26.7 %","13.5 %","47.6 %","38.9 %","3086"
"2015","Ian Desmond","Nationals",".307","1.72","15.6 %","53.4 %","31.0 %","13.0 %","15.4 %","24","11.3 %","2","22.2 %","34.7 %","36.0 %","29.3 %","20.9 %","51.0 %","28.1 %","6885"
"2019","Jeff McNeil","Mets",".337","1.25","22.1 %","43.3 %","34.7 %","6.0 %","15.4 %","16","8.6 %","3","50.0 %","46.3 %","31.4 %","22.3 %","11.2 %","51.2 %","37.6 %","15362"
"2009","Brandon Inge","Tigers",".277","0.91","15.2 %","40.5 %","44.3 %","9.7 %","15.4 %","13","8.1 %","0","0.0 %","47.5 %","30.1 %","22.5 %","14.7 %","58.3 %","27.0 %","470"
"2009","Andre Ethier","Dodgers",".289","0.92","20.5 %","38.0 %","41.5 %","4.0 %","15.4 %","9","4.9 %","0","0.0 %","37.2 %","35.5 %","27.3 %","13.6 %","54.8 %","31.6 %","6265"
"2012","Nick Swisher","Yankees",".324","0.99","22.3 %","38.8 %","39.0 %","9.0 %","15.4 %","4","2.6 %","0","0.0 %","44.8 %","32.3 %","22.9 %","12.4 %","52.2 %","35.3 %","4599"
"2015","Torii Hunter","Twins",".258","1.41","17.3 %","48.4 %","34.3 %","9.8 %","15.4 %","12","5.9 %","1","25.0 %","40.9 %","35.9 %","23.3 %","18.1 %","53.0 %","29.0 %","731"
"2019","Paul DeJong","Cardinals",".259","0.85","18.0 %","37.7 %","44.3 %","12.3 %","15.4 %","11","6.6 %","0","0.0 %","47.5 %","33.2 %","19.3 %","19.1 %","39.3 %","41.6 %","18015"
"2010","Jay Bruce","Reds",".334","0.83","20.1 %","36.2 %","43.7 %","10.4 %","15.3 %","6","4.4 %","3","60.0 %","45.2 %","31.8 %","23.0 %","15.6 %","47.1 %","37.3 %","9892"
"2017","Tommy Joseph","Phillies",".280","1.07","19.2 %","41.7 %","39.0 %","18.1 %","15.3 %","8","5.2 %","0","0.0 %","44.2 %","33.1 %","22.8 %","20.9 %","44.2 %","35.0 %","10349"
"2019","Marcus Semien","Athletics",".294","1.06","20.0 %","41.1 %","38.9 %","8.8 %","15.3 %","14","6.1 %","0","0.0 %","44.1 %","31.5 %","24.5 %","14.9 %","43.2 %","41.9 %","12533"
"2014","Jay Bruce","Reds",".269","1.33","20.7 %","45.2 %","34.0 %","5.1 %","15.3 %","8","5.1 %","0","0.0 %","48.9 %","31.1 %","20.0 %","10.9 %","56.3 %","32.9 %","9892"
"2017","Christian Yelich","Marlins",".336","2.20","19.4 %","55.4 %","25.2 %","2.5 %","15.3 %","11","4.2 %","1","50.0 %","33.3 %","37.4 %","29.3 %","15.9 %","48.8 %","35.2 %","11477"
"2018","Cody Bellinger","Dodgers",".313","0.99","19.9 %","40.0 %","40.2 %","16.5 %","15.2 %","18","11.0 %","0","0.0 %","45.2 %","32.0 %","22.7 %","18.1 %","41.8 %","40.1 %","15998"
"2011","Torii Hunter","Angels",".297","1.37","21.0 %","45.7 %","33.3 %","13.9 %","15.2 %","11","5.3 %","2","40.0 %","40.4 %","37.3 %","22.3 %","22.9 %","44.8 %","32.3 %","731"
"2019","Jason Heyward","Cubs",".281","1.36","19.6 %","46.3 %","34.2 %","10.1 %","15.2 %","11","5.9 %","0","0.0 %","41.9 %","36.5 %","21.7 %","17.7 %","47.0 %","35.2 %","4940"
"2019","Eduardo Escobar","Diamondbacks",".283","0.73","22.7 %","32.8 %","44.6 %","5.2 %","15.2 %","9","5.3 %","0","0.0 %","43.8 %","35.3 %","20.9 %","12.8 %","45.9 %","41.3 %","6153"
"2015","Justin Upton","Padres",".304","0.88","17.3 %","38.7 %","44.1 %","6.4 %","15.2 %","15","10.0 %","0","0.0 %","39.4 %","35.8 %","24.7 %","15.2 %","49.5 %","35.3 %","5222"
"2019","Dexter Fowler","Cardinals",".294","1.08","25.3 %","38.8 %","35.9 %","4.8 %","15.2 %","10","7.4 %","1","50.0 %","40.3 %","37.1 %","22.6 %","17.7 %","44.9 %","37.4 %","4062"
"2018","Matt Chapman","Athletics",".338","1.03","20.4 %","40.3 %","39.3 %","13.9 %","15.2 %","9","5.6 %","0","0.0 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"2010","Hunter Pence","Astros",".304","1.65","14.6 %","53.1 %","32.2 %","9.7 %","15.2 %","31","11.4 %","0","0.0 %","39.5 %","36.9 %","23.6 %","16.0 %","52.5 %","31.5 %","8252"
"2014","Marlon Byrd","Phillies",".341","0.92","22.7 %","36.9 %","40.3 %","11.5 %","15.2 %","9","6.0 %","0","0.0 %","45.2 %","32.0 %","22.7 %","16.1 %","47.7 %","36.2 %","950"
"2015","Eric Hosmer","Royals",".336","2.13","23.6 %","52.0 %","24.4 %","10.1 %","15.1 %","15","5.9 %","4","50.0 %","36.8 %","34.6 %","28.7 %","18.0 %","49.1 %","32.9 %","3516"
"2010","Nick Swisher","Yankees",".335","0.79","19.6 %","35.5 %","44.9 %","7.8 %","15.1 %","11","7.2 %","1","25.0 %","43.5 %","34.0 %","22.5 %","16.2 %","40.3 %","43.5 %","4599"
"2016","Troy Tulowitzki","Blue Jays",".272","1.01","19.2 %","40.5 %","40.3 %","11.9 %","15.1 %","7","4.4 %","0","0.0 %","45.3 %","32.2 %","22.5 %","15.4 %","50.4 %","34.2 %","3531"
"2015","Todd Frazier","Reds",".271","0.69","19.1 %","33.1 %","47.7 %","16.8 %","15.1 %","11","6.8 %","3","75.0 %","46.1 %","32.9 %","21.0 %","18.4 %","44.3 %","37.4 %","785"
"2017","Manny Machado","Orioles",".265","1.00","15.8 %","42.1 %","42.1 %","13.2 %","15.1 %","19","8.7 %","2","50.0 %","41.6 %","33.6 %","24.8 %","18.5 %","42.0 %","39.5 %","11493"
"2017","Ryon Healy","Athletics",".319","1.12","19.1 %","42.8 %","38.2 %","7.2 %","15.1 %","17","9.1 %","1","100.0 %","41.1 %","36.0 %","22.9 %","16.5 %","49.5 %","33.9 %","15447"
"2016","Alex Gordon","Royals",".288","1.00","24.2 %","37.9 %","37.9 %","5.3 %","15.0 %","6","5.3 %","0","0.0 %","44.6 %","32.9 %","22.5 %","16.1 %","47.0 %","36.9 %","5209"
"2013","Freddie Freeman","Braves",".371","1.08","26.7 %","38.2 %","35.2 %","2.6 %","15.0 %","9","5.4 %","0","0.0 %","36.1 %","38.2 %","25.8 %","9.2 %","53.1 %","37.7 %","5361"
"2010","Mark Teixeira","Yankees",".268","0.78","19.0 %","35.5 %","45.5 %","13.6 %","15.0 %","6","3.5 %","0","0.0 %","56.4 %","28.9 %","14.7 %","18.0 %","44.6 %","37.4 %","1281"
"2016","Starlin Castro","Yankees",".305","1.63","20.7 %","49.1 %","30.2 %","9.3 %","15.0 %","16","7.0 %","0","0.0 %","40.0 %","34.8 %","25.2 %","16.1 %","52.7 %","31.2 %","4579"
"2016","Albert Pujols","Angels",".260","1.11","16.6 %","43.9 %","39.5 %","9.2 %","15.0 %","8","3.5 %","0","0.0 %","47.9 %","33.8 %","18.3 %","16.4 %","47.1 %","36.5 %","1177"
"2010","J.D. Drew","Red Sox",".282","1.14","16.5 %","44.4 %","39.1 %","9.5 %","15.0 %","8","4.8 %","1","100.0 %","40.9 %","36.9 %","22.3 %","15.4 %","55.4 %","29.2 %","1152"
"2013","Matt Holliday","Cardinals",".322","1.36","20.8 %","45.7 %","33.6 %","13.6 %","15.0 %","9","4.5 %","0","0.0 %","34.0 %","37.4 %","28.5 %","12.3 %","49.3 %","38.4 %","1873"
"2018","George Springer","Astros",".303","1.43","16.0 %","49.4 %","34.6 %","8.2 %","15.0 %","23","11.0 %","0","0.0 %","39.8 %","36.9 %","23.3 %","17.7 %","48.9 %","33.4 %","12856"
"2012","Michael Saunders","Mariners",".297","1.31","20.2 %","45.2 %","34.6 %","11.0 %","15.0 %","13","7.8 %","5","50.0 %","46.7 %","30.8 %","22.6 %","12.5 %","53.3 %","34.2 %","9981"
"2018","Johan Camargo","Braves",".315","1.27","19.8 %","44.8 %","35.4 %","16.5 %","15.0 %","13","8.1 %","0","0.0 %","41.2 %","33.4 %","25.4 %","18.7 %","45.1 %","36.2 %","14950"
"2009","Aaron Hill","Blue Jays",".288","0.96","19.6 %","39.5 %","41.0 %","11.6 %","14.9 %","17","7.3 %","0","0.0 %","46.2 %","33.8 %","20.0 %","17.3 %","51.6 %","31.1 %","6104"
"2018","Freddie Freeman","Braves",".358","1.16","32.3 %","36.4 %","31.3 %","1.9 %","14.9 %","9","5.0 %","0","0.0 %","43.1 %","31.1 %","25.8 %","11.0 %","47.2 %","41.9 %","5361"
"2016","Danny Valencia","Athletics",".346","1.41","23.2 %","45.0 %","31.8 %","14.0 %","14.9 %","10","6.2 %","0","0.0 %","39.9 %","34.4 %","25.7 %","18.4 %","50.0 %","31.6 %","6364"
"2017","Adam Duvall","Reds",".290","0.68","18.2 %","33.2 %","48.6 %","12.0 %","14.9 %","13","9.2 %","0","0.0 %","43.7 %","30.6 %","25.7 %","17.5 %","50.7 %","31.8 %","10950"
"2018","J.T. Realmuto","Marlins",".312","1.06","22.8 %","39.8 %","37.4 %","10.6 %","14.9 %","15","10.0 %","0","0.0 %","45.1 %","35.3 %","19.6 %","18.0 %","43.5 %","38.5 %","11739"
"2016","Jonathan Schoop","Orioles",".305","1.30","19.8 %","45.3 %","34.9 %","14.3 %","14.9 %","18","8.3 %","0","0.0 %","44.7 %","31.0 %","24.3 %","25.4 %","48.0 %","26.6 %","11265"
"2009","Michael Young","Rangers",".351","1.39","22.4 %","45.1 %","32.5 %","2.0 %","14.9 %","14","6.8 %","0","0.0 %","29.0 %","38.9 %","32.1 %","10.1 %","55.8 %","34.1 %","1286"
"2012","Cody Ross","Red Sox",".317","0.85","22.4 %","35.7 %","41.9 %","8.8 %","14.9 %","6","4.8 %","0","0.0 %","49.2 %","33.1 %","17.8 %","13.3 %","54.5 %","32.2 %","1760"
"2015","Brian McCann","Yankees",".235","0.77","16.7 %","36.1 %","47.2 %","8.0 %","14.9 %","5","3.7 %","3","75.0 %","50.1 %","31.5 %","18.4 %","15.2 %","53.1 %","31.7 %","4810"
"2018","Kole Calhoun","Angels",".241","1.23","21.4 %","43.4 %","35.2 %","3.9 %","14.8 %","4","2.5 %","0","0.0 %","42.6 %","35.2 %","22.3 %","12.6 %","42.9 %","44.5 %","11200"
"2010","Colby Rasmus","Cardinals",".354","0.66","19.4 %","32.0 %","48.6 %","5.2 %","14.8 %","5","4.9 %","0","0.0 %","43.5 %","33.9 %","22.7 %","17.1 %","46.9 %","36.0 %","9893"
"2012","Freddie Freeman","Braves",".295","1.01","26.0 %","37.1 %","36.9 %","7.7 %","14.8 %","8","5.1 %","0","0.0 %","38.6 %","36.2 %","25.2 %","11.0 %","50.2 %","38.8 %","5361"
"2012","Yoenis Cespedes","Athletics",".326","1.01","19.6 %","40.5 %","39.9 %","14.8 %","14.8 %","13","8.3 %","0","0.0 %","41.0 %","37.4 %","21.7 %","18.0 %","49.0 %","33.0 %","13110"
"2011","Justin Upton","Diamondbacks",".319","0.82","18.2 %","36.9 %","44.8 %","15.8 %","14.8 %","13","7.6 %","2","50.0 %","39.8 %","36.0 %","24.3 %","23.8 %","43.4 %","32.8 %","5222"
"2014","Brandon Moss","Athletics",".283","0.62","21.0 %","30.3 %","48.7 %","9.5 %","14.8 %","3","2.9 %","2","66.7 %","45.4 %","34.0 %","20.6 %","16.3 %","50.6 %","33.1 %","4467"
"2016","Jose Abreu","White Sox",".327","1.37","21.3 %","45.5 %","33.3 %","11.2 %","14.8 %","17","7.4 %","0","0.0 %","36.0 %","34.1 %","29.9 %","20.3 %","47.1 %","32.7 %","15676"
"2016","Victor Martinez","Tigers",".303","0.95","23.4 %","37.3 %","39.3 %","12.0 %","14.8 %","7","4.0 %","0","0.0 %","44.6 %","33.3 %","22.1 %","16.3 %","44.9 %","38.8 %","393"
"2016","Justin Turner","Dodgers",".293","0.90","23.9 %","36.1 %","40.0 %","6.6 %","14.8 %","7","4.2 %","0","0.0 %","35.2 %","33.5 %","31.3 %","12.0 %","50.3 %","37.6 %","5235"
"2018","Didi Gregorius","Yankees",".259","0.93","19.5 %","38.9 %","41.6 %","12.0 %","14.8 %","7","4.1 %","4","80.0 %","40.5 %","36.9 %","22.7 %","22.5 %","41.6 %","36.0 %","6012"
"2018","Salvador Perez","Royals",".245","0.77","20.4 %","34.6 %","45.0 %","8.7 %","14.8 %","4","2.8 %","0","0.0 %","46.7 %","33.4 %","19.9 %","12.0 %","42.0 %","46.0 %","7304"
"2017","Robinson Cano","Mariners",".294","1.63","19.4 %","50.0 %","30.6 %","4.5 %","14.7 %","5","2.0 %","0","0.0 %","39.4 %","35.7 %","24.9 %","12.8 %","50.4 %","36.9 %","3269"
"2012","Hanley Ramirez","- - -",".290","1.37","18.4 %","47.3 %","34.4 %","12.9 %","14.7 %","16","7.1 %","1","100.0 %","43.8 %","34.5 %","21.7 %","16.0 %","50.7 %","33.3 %","8001"
"2016","Logan Forsythe","Rays",".314","1.19","22.8 %","42.0 %","35.2 %","8.1 %","14.7 %","12","7.4 %","0","0.0 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"2016","Maikel Franco","Phillies",".271","1.25","20.0 %","44.5 %","35.5 %","17.1 %","14.7 %","17","8.0 %","0","0.0 %","45.5 %","34.7 %","19.8 %","21.5 %","47.8 %","30.7 %","12179"
"2016","Marcus Semien","Athletics",".268","0.92","17.7 %","39.4 %","42.9 %","6.5 %","14.7 %","12","7.1 %","0","0.0 %","42.5 %","35.5 %","22.0 %","16.5 %","55.0 %","28.5 %","12533"
"2011","Hunter Pence","- - -",".361","1.67","17.9 %","51.3 %","30.8 %","13.3 %","14.7 %","22","8.8 %","0","0.0 %","37.8 %","39.2 %","23.0 %","28.3 %","43.3 %","28.3 %","8252"
"2014","Josh Donaldson","Athletics",".278","1.11","13.5 %","45.4 %","41.1 %","9.1 %","14.6 %","13","5.9 %","0","0.0 %","40.0 %","36.1 %","23.9 %","15.6 %","49.8 %","34.7 %","5038"
"2009","Derek Jeter","Yankees",".368","2.51","20.3 %","57.0 %","22.7 %","0.8 %","14.6 %","22","7.1 %","3","42.9 %","31.5 %","36.4 %","32.1 %","14.4 %","59.6 %","26.1 %","826"
"2016","Kyle Seager","Mariners",".295","0.86","21.9 %","36.1 %","42.0 %","7.3 %","14.6 %","3","1.7 %","2","66.7 %","40.1 %","31.6 %","28.3 %","14.7 %","46.6 %","38.7 %","9785"
"2017","Jose Altuve","Astros",".370","1.44","20.3 %","47.0 %","32.7 %","9.1 %","14.6 %","30","12.7 %","6","75.0 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
"2015","Anthony Rizzo","Cubs",".289","0.79","21.8 %","34.6 %","43.6 %","10.4 %","14.6 %","8","4.8 %","1","50.0 %","43.2 %","34.8 %","21.9 %","17.8 %","49.0 %","33.2 %","3473"
"2016","Adrian Beltre","Rangers",".293","0.95","17.7 %","40.2 %","42.1 %","11.0 %","14.6 %","13","6.2 %","0","0.0 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"2013","Hunter Pence","Giants",".308","1.31","17.2 %","47.0 %","35.8 %","11.9 %","14.6 %","21","8.6 %","0","0.0 %","35.4 %","40.2 %","24.4 %","18.4 %","47.8 %","33.9 %","8252"
"2014","Adrian Gonzalez","Dodgers",".294","1.02","23.7 %","38.4 %","37.8 %","3.8 %","14.6 %","3","1.6 %","1","100.0 %","37.6 %","34.1 %","28.4 %","12.5 %","48.8 %","38.8 %","1908"
"2015","Michael A. Taylor","Nationals",".311","1.45","22.2 %","46.0 %","31.8 %","9.4 %","14.6 %","14","10.1 %","8","53.3 %","47.3 %","27.8 %","24.9 %","18.0 %","50.8 %","31.2 %","11489"
"2010","Vladimir Guerrero","Rangers",".292","1.21","18.4 %","44.7 %","36.9 %","10.6 %","14.6 %","10","4.1 %","0","0.0 %","41.4 %","38.8 %","19.9 %","16.1 %","47.7 %","36.2 %","778"
"2010","Shin-Soo Choo","Indians",".347","1.29","19.7 %","45.2 %","35.0 %","2.6 %","14.6 %","8","4.1 %","3","100.0 %","42.2 %","35.7 %","22.1 %","12.4 %","49.1 %","38.5 %","3174"
"2010","Torii Hunter","Angels",".307","1.43","18.3 %","48.1 %","33.6 %","8.2 %","14.6 %","21","9.3 %","1","50.0 %","40.9 %","37.1 %","22.0 %","14.4 %","50.0 %","35.6 %","731"
"2010","Vernon Wells","Blue Jays",".272","1.00","15.9 %","42.1 %","41.9 %","19.2 %","14.6 %","18","8.4 %","0","0.0 %","45.5 %","34.8 %","19.7 %","20.1 %","40.9 %","39.0 %","1326"
"2018","Chris Davis","Orioles",".237","1.01","21.1 %","39.6 %","39.3 %","5.5 %","14.5 %","6","5.4 %","0","0.0 %","40.8 %","32.3 %","27.0 %","13.1 %","50.7 %","36.2 %","9272"
"2010","Adam LaRoche","Diamondbacks",".330","0.86","18.2 %","37.9 %","44.0 %","4.7 %","14.5 %","3","2.0 %","0","0.0 %","48.0 %","34.2 %","17.9 %","13.0 %","44.9 %","42.1 %","1904"
"2017","Jackie Bradley Jr.","Red Sox",".294","1.50","18.4 %","49.0 %","32.6 %","8.5 %","14.5 %","13","7.4 %","0","0.0 %","41.9 %","33.6 %","24.4 %","17.5 %","49.2 %","33.3 %","12984"
"2014","Khris Davis","Brewers",".275","0.98","21.4 %","38.9 %","39.7 %","3.3 %","14.5 %","11","7.4 %","1","50.0 %","43.6 %","33.0 %","23.4 %","10.9 %","48.8 %","40.3 %","9112"
"2015","Mark Trumbo","- - -",".313","1.03","18.0 %","41.6 %","40.3 %","12.5 %","14.5 %","10","6.4 %","0","0.0 %","37.1 %","32.9 %","30.0 %","16.5 %","50.1 %","33.4 %","6876"
"2009","Mark DeRosa","- - -",".282","1.08","16.6 %","43.3 %","40.1 %","8.2 %","14.5 %","10","5.8 %","0","0.0 %","41.2 %","30.9 %","27.9 %","13.2 %","58.9 %","27.9 %","1392"
"2018","Yonder Alonso","Indians",".283","0.96","21.7 %","38.3 %","40.1 %","14.5 %","14.5 %","6","3.9 %","1","100.0 %","43.7 %","34.4 %","21.9 %","19.9 %","42.5 %","37.7 %","2530"
"2019","Freddy Galvis","- - -",".312","1.04","20.9 %","40.4 %","38.7 %","6.3 %","14.5 %","11","6.6 %","2","50.0 %","42.9 %","30.4 %","26.8 %","13.3 %","48.7 %","38.1 %","6609"
"2010","Curtis Granderson","Yankees",".277","0.70","19.9 %","33.0 %","47.2 %","7.2 %","14.5 %","8","6.9 %","1","20.0 %","47.6 %","33.1 %","19.3 %","16.0 %","47.3 %","36.7 %","4747"
"2009","Matt Kemp","Dodgers",".345","1.06","21.3 %","40.4 %","38.3 %","5.0 %","14.4 %","23","12.1 %","3","100.0 %","45.9 %","32.8 %","21.4 %","13.1 %","55.6 %","31.3 %","5631"
"2010","Aubrey Huff","Giants",".303","1.21","18.0 %","44.8 %","37.2 %","13.9 %","14.4 %","17","7.8 %","1","100.0 %","52.6 %","31.3 %","16.1 %","16.9 %","47.8 %","35.3 %","1213"
"2013","Yoenis Cespedes","Athletics",".274","0.83","16.7 %","37.7 %","45.6 %","14.4 %","14.4 %","16","10.7 %","0","0.0 %","38.7 %","39.5 %","21.8 %","19.5 %","48.9 %","31.7 %","13110"
"2019","Bryan Reynolds","Pirates",".387","1.56","23.9 %","46.4 %","29.8 %","6.3 %","14.4 %","16","9.2 %","0","0.0 %","38.6 %","35.1 %","26.3 %","16.4 %","41.0 %","42.6 %","19326"
"2017","Tim Anderson","White Sox",".328","1.88","19.2 %","52.7 %","28.0 %","4.2 %","14.4 %","23","10.4 %","1","14.3 %","42.8 %","35.1 %","22.2 %","21.3 %","50.5 %","28.3 %","15172"
"2016","Adrian Gonzalez","Dodgers",".328","1.68","26.4 %","46.2 %","27.5 %","4.8 %","14.4 %","9","4.3 %","1","50.0 %","38.1 %","34.1 %","27.8 %","16.2 %","51.0 %","32.8 %","1908"
"2014","Yan Gomes","Indians",".326","0.93","24.0 %","36.7 %","39.4 %","9.6 %","14.4 %","10","7.4 %","0","0.0 %","42.6 %","30.2 %","27.2 %","16.4 %","52.6 %","31.0 %","9627"
"2016","Gregory Polanco","Pirates",".291","1.05","24.0 %","38.8 %","37.1 %","11.1 %","14.4 %","8","5.0 %","1","33.3 %","49.2 %","28.2 %","22.7 %","18.3 %","46.0 %","35.7 %","12907"
"2013","Kendrys Morales","Mariners",".309","1.49","18.6 %","48.7 %","32.7 %","4.4 %","14.4 %","11","4.6 %","0","0.0 %","36.4 %","42.3 %","21.3 %","11.7 %","52.2 %","36.2 %","8610"
"2019","Nicholas Castellanos","- - -",".337","0.95","22.7 %","37.7 %","39.6 %","2.1 %","14.4 %","22","12.3 %","0","0.0 %","40.8 %","32.8 %","26.3 %","12.6 %","44.6 %","42.7 %","11737"
"2010","Robinson Cano","Yankees",".326","1.21","19.3 %","44.2 %","36.5 %","8.9 %","14.4 %","11","4.5 %","0","0.0 %","40.6 %","34.7 %","24.7 %","17.3 %","47.3 %","35.4 %","3269"
"2010","Jayson Werth","Phillies",".352","0.81","17.5 %","37.0 %","45.4 %","5.3 %","14.3 %","14","9.1 %","0","0.0 %","37.3 %","34.4 %","28.4 %","15.9 %","43.5 %","40.6 %","1327"
"2011","Nick Swisher","Yankees",".295","0.99","21.8 %","38.9 %","39.4 %","7.5 %","14.3 %","10","6.3 %","0","0.0 %","46.1 %","28.1 %","25.9 %","14.9 %","54.6 %","30.5 %","4599"
"2012","Carlos Pena","Rays",".264","0.87","20.2 %","37.2 %","42.6 %","16.5 %","14.3 %","8","6.9 %","4","66.7 %","52.2 %","29.9 %","17.9 %","19.2 %","47.2 %","33.7 %","934"
"2015","Curtis Granderson","Mets",".305","0.73","27.1 %","30.8 %","42.1 %","7.7 %","14.3 %","9","6.8 %","1","100.0 %","48.3 %","30.5 %","21.3 %","12.7 %","50.4 %","37.0 %","4747"
"2015","Matt Kemp","Padres",".311","1.23","21.4 %","43.3 %","35.2 %","2.5 %","14.3 %","10","5.1 %","0","0.0 %","40.9 %","37.6 %","21.4 %","11.2 %","47.3 %","41.6 %","5631"
"2016","Bryce Harper","Nationals",".264","0.95","17.2 %","40.4 %","42.4 %","8.9 %","14.3 %","9","5.6 %","2","66.7 %","39.4 %","34.3 %","26.3 %","19.8 %","46.1 %","34.1 %","11579"
"2017","Nicholas Castellanos","Tigers",".313","0.98","24.5 %","37.3 %","38.2 %","1.6 %","14.3 %","12","6.7 %","0","0.0 %","38.6 %","34.8 %","26.6 %","11.5 %","45.1 %","43.4 %","11737"
"2019","Rhys Hoskins","Phillies",".267","0.58","20.6 %","29.0 %","50.4 %","15.3 %","14.3 %","6","5.1 %","0","0.0 %","47.4 %","33.3 %","19.4 %","15.6 %","38.2 %","46.2 %","16472"
"2013","Josh Donaldson","Athletics",".333","1.23","20.6 %","43.8 %","35.6 %","11.8 %","14.2 %","13","6.3 %","0","0.0 %","39.7 %","37.6 %","22.7 %","14.1 %","54.4 %","31.5 %","5038"
"2010","Hanley Ramirez","Marlins",".327","1.56","16.3 %","51.0 %","32.7 %","11.5 %","14.2 %","21","9.1 %","2","100.0 %","38.0 %","38.9 %","23.1 %","15.6 %","47.3 %","37.1 %","8001"
"2013","Nate Schierholtz","Cubs",".270","0.99","20.3 %","39.7 %","40.0 %","9.5 %","14.2 %","11","7.5 %","1","33.3 %","45.6 %","28.4 %","26.0 %","18.0 %","51.5 %","30.6 %","6201"
"2016","Addison Russell","Cubs",".277","1.09","21.1 %","41.2 %","37.7 %","15.5 %","14.2 %","18","11.1 %","0","0.0 %","44.2 %","34.1 %","21.7 %","23.7 %","47.0 %","29.3 %","14106"
"2012","Paul Goldschmidt","Diamondbacks",".340","1.12","23.9 %","40.2 %","35.9 %","7.1 %","14.2 %","11","7.0 %","0","0.0 %","40.7 %","30.5 %","28.8 %","10.9 %","50.1 %","38.9 %","9218"
"2018","Tim Anderson","White Sox",".289","1.39","20.0 %","46.6 %","33.5 %","5.0 %","14.2 %","17","8.7 %","0","0.0 %","44.4 %","28.4 %","27.2 %","18.4 %","51.3 %","30.3 %","15172"
"2019","Trea Turner","Nationals",".348","1.44","20.0 %","47.2 %","32.8 %","14.9 %","14.2 %","18","9.3 %","1","100.0 %","42.4 %","32.7 %","24.9 %","17.1 %","45.1 %","37.8 %","16252"
"2018","Jose Martinez","Cardinals",".351","1.67","26.1 %","46.2 %","27.7 %","3.3 %","14.2 %","13","6.5 %","0","0.0 %","32.4 %","32.9 %","34.7 %","14.0 %","45.5 %","40.5 %","7996"
"2017","Byron Buxton","Twins",".339","1.02","23.2 %","38.7 %","38.0 %","17.7 %","14.2 %","16","13.9 %","11","50.0 %","47.3 %","32.9 %","19.8 %","18.2 %","54.2 %","27.6 %","14161"
"2016","Corey Dickerson","Rays",".285","0.84","17.5 %","37.6 %","45.0 %","11.2 %","14.1 %","8","5.6 %","0","0.0 %","32.5 %","33.6 %","33.9 %","18.3 %","50.0 %","31.8 %","10762"
"2011","Melvin Upton Jr.","Rays",".298","1.00","18.3 %","40.9 %","40.9 %","9.2 %","14.1 %","15","9.2 %","2","40.0 %","42.6 %","34.4 %","23.0 %","25.0 %","46.3 %","28.7 %","5015"
"2016","Marcell Ozuna","Marlins",".296","1.20","19.5 %","43.9 %","36.5 %","9.2 %","14.1 %","15","7.7 %","0","0.0 %","37.7 %","39.2 %","23.1 %","17.3 %","45.3 %","37.4 %","10324"
"2014","Dayan Viciedo","White Sox",".261","1.24","17.3 %","45.8 %","36.9 %","12.1 %","14.1 %","12","6.5 %","0","0.0 %","36.6 %","35.4 %","28.0 %","18.8 %","48.0 %","33.2 %","3917"
"2012","Andre Ethier","Dodgers",".333","1.32","24.1 %","43.2 %","32.6 %","7.0 %","14.1 %","16","8.5 %","0","0.0 %","34.0 %","39.8 %","26.2 %","16.6 %","51.5 %","32.0 %","6265"
"2015","Adam Lind","Brewers",".309","1.32","18.8 %","46.2 %","35.1 %","7.0 %","14.1 %","5","2.7 %","0","0.0 %","35.6 %","38.3 %","26.2 %","14.8 %","47.9 %","37.3 %","8027"
