"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2017","Alex Gordon","Royals","27.3 %","70.4 %","47.3 %","57.6 %","87.5 %","78.3 %","46.5 %","59.2 %","10.3 %","5209"
"2016","Yonder Alonso","Athletics","27.3 %","70.6 %","46.4 %","65.9 %","92.8 %","83.9 %","44.0 %","61.5 %","7.4 %","2530"
"2019","Michael Conforto","Mets","27.3 %","72.4 %","45.7 %","63.4 %","81.8 %","75.3 %","40.8 %","60.0 %","11.3 %","16376"
"2016","Ian Kinsler","Tigers","27.3 %","64.1 %","44.9 %","69.5 %","92.6 %","85.2 %","47.7 %","61.4 %","6.6 %","6195"
"2016","Marcus Semien","Athletics","27.3 %","66.4 %","45.6 %","64.3 %","84.6 %","78.1 %","46.8 %","57.0 %","10.0 %","12533"
"2011","Jason Bay","Mets","27.3 %","61.2 %","42.5 %","66.3 %","82.5 %","76.7 %","44.7 %","58.7 %","9.8 %","1717"
"2012","Adam LaRoche","Nationals","27.3 %","67.4 %","43.0 %","61.8 %","87.0 %","77.2 %","39.1 %","58.3 %","9.7 %","1904"
"2014","Jason Heyward","Braves","27.3 %","63.9 %","43.2 %","70.2 %","88.9 %","82.2 %","43.3 %","53.9 %","7.7 %","4940"
"2012","Ben Revere","Twins","27.3 %","54.0 %","40.0 %","84.3 %","97.3 %","92.6 %","47.5 %","59.5 %","3.0 %","4712"
"2016","Yunel Escobar","Angels","27.3 %","73.0 %","48.6 %","65.0 %","93.4 %","84.8 %","46.5 %","64.7 %","7.4 %","4191"
"2012","Alejandro De Aza","White Sox","27.4 %","62.0 %","42.7 %","61.4 %","92.3 %","81.2 %","44.2 %","59.7 %","8.0 %","3371"
"2011","Paul Konerko","White Sox","27.4 %","62.7 %","43.3 %","67.5 %","90.7 %","82.6 %","45.0 %","56.8 %","7.3 %","242"
"2017","Giancarlo Stanton","Marlins","27.4 %","65.8 %","42.9 %","52.4 %","81.5 %","70.4 %","40.5 %","53.2 %","12.7 %","4949"
"2010","Omar Infante","Braves","27.4 %","56.6 %","41.9 %","72.4 %","94.2 %","87.1 %","49.7 %","61.7 %","5.4 %","1609"
"2011","Dustin Pedroia","Red Sox","27.4 %","60.8 %","42.8 %","80.4 %","91.0 %","87.4 %","46.1 %","58.1 %","5.4 %","8370"
"2019","Austin Meadows","Rays","27.4 %","62.2 %","42.2 %","63.2 %","87.9 %","78.6 %","42.5 %","60.9 %","9.0 %","15672"
"2013","Dustin Pedroia","Red Sox","27.4 %","59.5 %","42.8 %","82.7 %","92.2 %","89.0 %","47.9 %","59.4 %","4.7 %","8370"
"2009","Nelson Cruz","Rangers","27.4 %","73.5 %","48.5 %","48.6 %","76.6 %","68.0 %","45.7 %","61.2 %","15.3 %","2434"
"2017","Cody Bellinger","Dodgers","27.4 %","67.4 %","44.4 %","56.5 %","77.0 %","69.6 %","42.3 %","55.3 %","13.5 %","15998"
"2016","Jason Kipnis","Indians","27.5 %","62.0 %","43.0 %","66.9 %","90.0 %","81.9 %","44.9 %","55.2 %","7.8 %","9776"
"2010","Adam LaRoche","Diamondbacks","27.5 %","66.2 %","44.6 %","53.0 %","85.1 %","74.0 %","44.2 %","56.6 %","11.5 %","1904"
"2014","Jed Lowrie","Athletics","27.5 %","73.3 %","48.4 %","76.6 %","91.4 %","86.8 %","45.6 %","56.7 %","6.3 %","4418"
"2019","Willy Adames","Rays","27.5 %","70.3 %","46.9 %","57.1 %","84.5 %","75.7 %","45.3 %","62.8 %","11.4 %","15986"
"2013","Martin Prado","Diamondbacks","27.5 %","52.2 %","39.2 %","83.9 %","96.0 %","91.6 %","47.4 %","59.6 %","3.3 %","3312"
"2013","Chris Carter","Astros","27.6 %","67.3 %","45.1 %","45.1 %","76.0 %","65.4 %","44.1 %","59.7 %","15.5 %","9911"
"2009","Shane Victorino","Phillies","27.6 %","59.6 %","43.2 %","78.0 %","93.7 %","88.6 %","48.7 %","58.2 %","4.9 %","1677"
"2014","Omar Infante","Royals","27.6 %","57.9 %","41.9 %","75.7 %","90.9 %","85.6 %","47.0 %","59.3 %","6.0 %","1609"
"2009","Brian McCann","Braves","27.6 %","68.1 %","46.9 %","68.2 %","88.6 %","82.3 %","47.7 %","55.9 %","8.3 %","4810"
"2009","Ryan Ludwick","Cardinals","27.6 %","73.3 %","49.5 %","54.1 %","89.2 %","79.0 %","47.9 %","58.9 %","10.4 %","1260"
"2010","Derek Jeter","Yankees","27.6 %","67.2 %","46.5 %","69.3 %","92.9 %","85.5 %","47.7 %","59.1 %","6.7 %","826"
"2014","Brian Dozier","Twins","27.6 %","52.0 %","38.4 %","79.1 %","87.8 %","84.3 %","44.2 %","61.1 %","6.0 %","9810"
"2017","Eric Thames","Brewers","27.6 %","66.8 %","43.2 %","54.2 %","80.9 %","70.7 %","39.8 %","55.2 %","12.7 %","3711"
"2014","Mark Teixeira","Yankees","27.6 %","62.7 %","42.1 %","65.3 %","87.9 %","79.2 %","41.3 %","58.1 %","8.7 %","1281"
"2015","Bryce Harper","Nationals","27.6 %","72.5 %","44.7 %","60.9 %","84.4 %","75.4 %","38.0 %","54.6 %","10.8 %","11579"
"2018","Michael Conforto","Mets","27.6 %","65.1 %","43.2 %","58.7 %","84.0 %","74.5 %","41.5 %","58.5 %","11.0 %","16376"
"2017","Logan Morrison","Rays","27.7 %","70.3 %","46.0 %","56.9 %","82.5 %","73.7 %","43.0 %","57.2 %","12.1 %","9205"
"2010","Colby Rasmus","Cardinals","27.7 %","71.1 %","45.8 %","56.0 %","86.3 %","75.7 %","41.8 %","58.4 %","10.9 %","9893"
"2015","Jace Peterson","Braves","27.7 %","62.2 %","42.9 %","64.8 %","87.7 %","79.5 %","44.2 %","59.1 %","8.8 %","12325"
"2012","Alex Gordon","Royals","27.7 %","65.2 %","44.4 %","65.6 %","87.6 %","80.0 %","44.4 %","56.0 %","8.8 %","5209"
"2013","Michael Bourn","Indians","27.7 %","60.9 %","42.6 %","64.5 %","84.4 %","77.3 %","44.8 %","59.5 %","9.7 %","6387"
"2010","Prince Fielder","Brewers","27.7 %","68.2 %","43.4 %","60.2 %","86.8 %","76.4 %","38.7 %","51.1 %","10.0 %","4613"
"2012","Justin Smoak","Mariners","27.7 %","62.6 %","42.8 %","64.0 %","88.8 %","79.7 %","43.4 %","57.2 %","8.7 %","9054"
"2016","Jose Ramirez","Indians","27.7 %","64.0 %","43.9 %","84.4 %","91.2 %","88.8 %","44.7 %","57.0 %","4.9 %","13510"
"2018","Christian Yelich","Brewers","27.7 %","64.6 %","44.0 %","62.2 %","88.1 %","79.0 %","44.2 %","60.5 %","9.2 %","11477"
"2010","Adam Dunn","Nationals","27.7 %","68.3 %","44.3 %","48.3 %","79.9 %","68.1 %","40.7 %","55.3 %","13.8 %","319"
"2016","Chase Headley","Yankees","27.7 %","66.1 %","44.0 %","58.9 %","87.3 %","77.0 %","42.4 %","59.4 %","10.1 %","4720"
"2013","Chase Headley","Padres","27.7 %","74.0 %","45.9 %","58.4 %","83.5 %","74.3 %","39.2 %","57.7 %","11.7 %","4720"
"2014","Edwin Encarnacion","Blue Jays","27.7 %","62.1 %","42.9 %","70.4 %","88.7 %","82.1 %","44.2 %","59.2 %","7.6 %","2151"
"2017","Andrelton Simmons","Angels","27.7 %","65.9 %","45.9 %","79.9 %","91.5 %","87.8 %","47.5 %","64.6 %","5.6 %","10847"
"2016","Jake Lamb","Diamondbacks","27.8 %","65.3 %","43.9 %","52.9 %","83.8 %","72.7 %","43.1 %","54.0 %","11.9 %","13329"
"2013","Eric Young Jr.","- - -","27.8 %","67.9 %","46.4 %","65.4 %","86.8 %","79.9 %","46.5 %","59.5 %","9.3 %","7158"
"2017","Yonder Alonso","- - -","27.8 %","74.4 %","47.0 %","59.6 %","84.1 %","75.6 %","41.2 %","52.6 %","11.5 %","2530"
"2018","Khris Davis","Athletics","27.8 %","78.4 %","49.3 %","49.1 %","77.7 %","68.5 %","42.6 %","61.6 %","15.6 %","9112"
"2010","Austin Jackson","Tigers","27.8 %","65.8 %","46.3 %","65.3 %","85.6 %","79.3 %","48.7 %","59.9 %","9.5 %","9848"
"2016","Jordy Mercer","Pirates","27.8 %","61.8 %","43.8 %","73.0 %","92.5 %","86.0 %","47.0 %","61.6 %","6.1 %","6547"
"2018","Jackie Bradley Jr.","Red Sox","27.8 %","71.4 %","47.0 %","57.4 %","79.1 %","71.9 %","43.9 %","61.5 %","13.2 %","12984"
"2010","Kurt Suzuki","Athletics","27.8 %","61.9 %","44.9 %","78.5 %","93.2 %","88.6 %","50.2 %","59.9 %","5.1 %","8259"
"2016","Jacoby Ellsbury","Yankees","27.8 %","67.3 %","46.0 %","65.3 %","93.6 %","84.4 %","46.1 %","62.6 %","7.2 %","4727"
"2011","Cliff Pennington","Athletics","27.8 %","63.9 %","44.0 %","76.2 %","90.0 %","85.2 %","45.0 %","57.2 %","6.5 %","3395"
"2013","Jacoby Ellsbury","Red Sox","27.8 %","65.1 %","45.3 %","77.4 %","93.4 %","88.1 %","46.7 %","57.4 %","5.3 %","4727"
"2012","Corey Hart","Brewers","27.8 %","65.6 %","44.4 %","56.1 %","80.3 %","71.8 %","43.8 %","61.6 %","12.4 %","1945"
"2010","Alberto Callaspo","- - -","27.9 %","68.3 %","46.4 %","85.2 %","95.2 %","92.0 %","45.8 %","52.9 %","3.8 %","3336"
"2012","Cody Ross","Red Sox","27.9 %","65.6 %","44.9 %","62.2 %","83.0 %","75.9 %","45.0 %","57.4 %","10.8 %","1760"
"2013","Jed Lowrie","Athletics","27.9 %","72.5 %","47.8 %","76.3 %","90.3 %","85.8 %","44.8 %","58.6 %","6.8 %","4418"
"2019","Dansby Swanson","Braves","27.9 %","70.4 %","45.8 %","59.2 %","82.5 %","74.3 %","42.2 %","56.3 %","11.8 %","18314"
"2013","Paul Konerko","White Sox","27.9 %","62.8 %","44.4 %","66.8 %","88.9 %","81.5 %","47.1 %","57.3 %","8.2 %","242"
"2009","Cody Ross","Marlins","27.9 %","66.7 %","46.7 %","59.3 %","86.1 %","77.9 %","48.5 %","57.5 %","10.4 %","1760"
"2010","Luke Scott","Orioles","27.9 %","71.4 %","45.7 %","56.2 %","84.1 %","74.1 %","40.9 %","57.1 %","11.8 %","3469"
"2012","Paul Konerko","White Sox","27.9 %","62.0 %","43.9 %","68.7 %","88.7 %","82.0 %","47.0 %","61.2 %","7.9 %","242"
"2014","Lucas Duda","Mets","28.0 %","59.9 %","40.7 %","58.1 %","86.7 %","74.9 %","39.8 %","57.1 %","10.1 %","2502"
"2015","Ian Kinsler","Tigers","28.0 %","69.6 %","47.2 %","77.3 %","94.5 %","89.0 %","46.3 %","60.4 %","5.2 %","6195"
"2010","Jason Kubel","Twins","28.0 %","66.5 %","44.5 %","70.7 %","87.5 %","81.5 %","42.9 %","54.8 %","8.1 %","2161"
"2013","Alex Rios","- - -","28.0 %","60.0 %","43.2 %","69.5 %","92.7 %","84.8 %","47.7 %","57.7 %","6.5 %","2090"
"2012","Jason Kubel","Diamondbacks","28.0 %","63.2 %","42.3 %","60.3 %","81.9 %","73.4 %","40.8 %","53.1 %","11.1 %","2161"
"2012","Allen Craig","Cardinals","28.0 %","61.1 %","43.1 %","73.8 %","89.4 %","83.9 %","45.6 %","56.6 %","6.9 %","3433"
"2018","Andrelton Simmons","Angels","28.0 %","66.6 %","45.2 %","77.9 %","92.9 %","87.7 %","44.6 %","59.7 %","5.6 %","10847"
"2019","Lorenzo Cain","Brewers","28.0 %","66.6 %","44.7 %","66.3 %","91.4 %","82.5 %","43.3 %","60.4 %","7.8 %","9077"
"2014","Ben Revere","Phillies","28.0 %","55.5 %","41.2 %","83.2 %","97.3 %","92.4 %","48.1 %","60.9 %","3.2 %","4712"
"2017","Josh Reddick","Astros","28.0 %","64.8 %","43.7 %","75.6 %","91.4 %","85.6 %","42.5 %","54.8 %","6.3 %","3892"
"2011","Jhonny Peralta","Tigers","28.0 %","70.2 %","47.6 %","64.9 %","87.8 %","80.5 %","46.3 %","57.3 %","9.2 %","1738"
"2018","Ketel Marte","Diamondbacks","28.1 %","68.4 %","45.5 %","77.5 %","90.4 %","85.9 %","43.2 %","58.5 %","6.4 %","13613"
"2015","Charlie Blackmon","Rockies","28.1 %","60.3 %","42.4 %","73.5 %","92.1 %","85.3 %","44.6 %","57.8 %","6.2 %","7859"
"2010","Johnny Damon","Tigers","28.1 %","65.8 %","44.4 %","72.9 %","90.6 %","84.3 %","43.4 %","58.2 %","7.1 %","185"
"2019","Justin Turner","Dodgers","28.1 %","67.6 %","45.4 %","76.1 %","89.0 %","84.5 %","43.9 %","58.7 %","7.0 %","5235"
"2011","Derek Jeter","Yankees","28.1 %","68.6 %","46.6 %","73.0 %","91.1 %","85.2 %","45.7 %","58.5 %","6.9 %","826"
"2009","Matt Kemp","Dodgers","28.1 %","68.0 %","47.5 %","59.8 %","83.3 %","76.2 %","48.6 %","57.1 %","11.3 %","5631"
"2011","Edwin Encarnacion","Blue Jays","28.1 %","68.2 %","46.3 %","74.0 %","89.7 %","84.5 %","45.2 %","59.3 %","7.2 %","2151"
"2011","Billy Butler","Royals","28.1 %","63.0 %","43.8 %","69.8 %","87.4 %","81.2 %","44.9 %","56.8 %","8.0 %","7399"
"2012","Martin Prado","Braves","28.1 %","48.9 %","37.4 %","83.7 %","95.2 %","90.4 %","44.4 %","55.7 %","3.6 %","3312"
"2014","J.J. Hardy","Orioles","28.1 %","52.0 %","39.7 %","63.6 %","91.8 %","81.5 %","48.6 %","58.5 %","7.3 %","3797"
"2010","Matt Holliday","Cardinals","28.1 %","73.5 %","47.4 %","65.1 %","87.6 %","79.9 %","42.4 %","55.3 %","9.4 %","1873"
"2018","Brian Anderson","Marlins","28.1 %","68.7 %","46.2 %","65.1 %","84.9 %","78.2 %","44.6 %","58.2 %","10.1 %","18289"
"2016","Chris Davis","Orioles","28.2 %","64.1 %","42.7 %","49.4 %","76.3 %","65.7 %","40.5 %","58.1 %","14.6 %","9272"
"2011","Emilio Bonifacio","Marlins","28.2 %","56.5 %","40.4 %","71.6 %","86.2 %","80.4 %","43.2 %","56.6 %","7.9 %","4054"
"2011","Jason Bartlett","Padres","28.2 %","66.0 %","46.7 %","65.7 %","90.1 %","82.6 %","49.0 %","62.8 %","8.1 %","8219"
"2018","Kole Calhoun","Angels","28.2 %","76.1 %","49.1 %","56.9 %","81.8 %","73.7 %","43.7 %","58.0 %","12.9 %","11200"
"2009","Michael Cuddyer","Twins","28.2 %","64.0 %","45.5 %","60.5 %","89.3 %","80.1 %","48.3 %","57.1 %","9.0 %","1534"
"2011","Matt Joyce","Rays","28.2 %","68.0 %","45.6 %","70.1 %","82.7 %","78.3 %","43.7 %","57.9 %","9.7 %","3353"
"2012","David Murphy","Rangers","28.2 %","65.4 %","43.6 %","74.9 %","88.5 %","83.3 %","41.4 %","56.8 %","7.2 %","6035"
"2011","Martin Prado","Braves","28.2 %","56.3 %","41.4 %","80.5 %","96.1 %","90.5 %","47.1 %","57.0 %","3.9 %","3312"
"2013","Nick Markakis","Orioles","28.2 %","61.3 %","42.9 %","82.6 %","92.8 %","89.1 %","44.6 %","56.9 %","4.7 %","5930"
"2019","Adam Eaton","Nationals","28.2 %","63.2 %","43.1 %","72.3 %","91.4 %","84.2 %","42.7 %","57.9 %","6.8 %","11205"
"2010","Victor Martinez","Red Sox","28.2 %","54.3 %","39.5 %","87.4 %","95.0 %","91.9 %","43.1 %","53.7 %","3.2 %","393"
"2012","Yunel Escobar","Blue Jays","28.2 %","63.5 %","44.8 %","69.1 %","91.7 %","84.2 %","47.0 %","56.9 %","7.1 %","4191"
"2019","Christian Walker","Diamondbacks","28.2 %","78.0 %","48.7 %","58.0 %","81.9 %","73.8 %","41.2 %","58.9 %","12.8 %","13419"
"2015","Andrelton Simmons","Braves","28.3 %","65.1 %","46.0 %","79.7 %","93.7 %","89.3 %","48.2 %","64.3 %","4.9 %","10847"
"2017","Kris Bryant","Cubs","28.3 %","68.3 %","45.4 %","64.7 %","85.0 %","77.7 %","42.7 %","57.6 %","10.1 %","15429"
"2013","Brian Dozier","Twins","28.3 %","54.0 %","39.5 %","76.6 %","90.0 %","84.6 %","43.6 %","57.1 %","6.1 %","9810"
"2015","David Ortiz","Red Sox","28.3 %","71.9 %","45.6 %","65.6 %","85.4 %","78.0 %","39.6 %","52.1 %","9.8 %","745"
"2018","Jason Kipnis","Indians","28.3 %","62.1 %","42.7 %","66.1 %","90.1 %","81.0 %","42.7 %","52.8 %","8.1 %","9776"
"2018","Cody Bellinger","Dodgers","28.3 %","66.9 %","45.1 %","62.3 %","78.0 %","72.4 %","43.4 %","58.1 %","12.4 %","15998"
"2012","Zack Cozart","Reds","28.4 %","61.9 %","44.9 %","66.6 %","91.5 %","83.5 %","49.4 %","64.0 %","7.4 %","2616"
"2015","Yunel Escobar","Nationals","28.4 %","75.5 %","49.6 %","67.2 %","92.2 %","84.3 %","44.9 %","63.8 %","7.8 %","4191"
"2018","Andrew Benintendi","Red Sox","28.4 %","70.8 %","45.9 %","76.5 %","87.5 %","83.5 %","41.3 %","56.6 %","7.6 %","17901"
"2015","Adam Eaton","White Sox","28.4 %","60.4 %","43.3 %","71.3 %","90.4 %","83.7 %","46.5 %","58.6 %","7.0 %","11205"
"2013","Adam Lind","Blue Jays","28.4 %","59.8 %","41.1 %","67.8 %","87.8 %","79.6 %","40.4 %","58.4 %","8.3 %","8027"
"2010","Aubrey Huff","Giants","28.4 %","58.5 %","41.5 %","70.6 %","91.0 %","83.0 %","43.3 %","53.7 %","7.0 %","1213"
"2016","Troy Tulowitzki","Blue Jays","28.4 %","63.5 %","44.5 %","72.1 %","85.8 %","81.1 %","45.8 %","59.4 %","8.4 %","3531"
"2009","Kaz Matsui","Astros","28.4 %","65.0 %","46.1 %","72.9 %","90.3 %","84.8 %","48.3 %","55.4 %","7.0 %","1854"
"2010","Kelly Johnson","Diamondbacks","28.4 %","68.2 %","45.6 %","58.4 %","86.9 %","76.8 %","43.3 %","56.3 %","10.5 %","2234"
"2010","Franklin Gutierrez","Mariners","28.4 %","58.4 %","42.2 %","61.3 %","85.7 %","76.8 %","45.9 %","57.1 %","9.7 %","3255"
"2017","Asdrubal Cabrera","Mets","28.4 %","70.0 %","46.8 %","70.6 %","88.9 %","82.7 %","44.2 %","58.5 %","8.1 %","4962"
"2017","Ben Gamel","Mariners","28.4 %","63.2 %","44.7 %","66.2 %","88.3 %","80.8 %","46.8 %","59.5 %","8.6 %","12160"
"2013","Andrelton Simmons","Braves","28.5 %","63.3 %","45.7 %","76.8 %","92.4 %","87.5 %","49.4 %","62.3 %","5.7 %","10847"
"2018","Gregory Polanco","Pirates","28.5 %","69.6 %","45.0 %","65.5 %","86.1 %","78.3 %","40.2 %","57.4 %","9.8 %","12907"
"2012","Jay Bruce","Reds","28.5 %","75.8 %","47.4 %","55.6 %","84.7 %","74.2 %","39.9 %","57.2 %","12.0 %","9892"
"2017","Max Kepler","Twins","28.5 %","60.7 %","43.0 %","59.9 %","89.9 %","78.9 %","45.0 %","56.2 %","9.1 %","12144"
"2012","Prince Fielder","Tigers","28.5 %","67.9 %","44.0 %","67.3 %","89.3 %","80.7 %","39.3 %","51.7 %","8.3 %","4613"
"2019","Jorge Polanco","Twins","28.5 %","67.2 %","44.6 %","71.9 %","90.7 %","83.6 %","41.6 %","59.5 %","7.3 %","13152"
"2014","Yangervis Solarte","- - -","28.6 %","62.1 %","43.0 %","79.6 %","94.9 %","89.1 %","43.0 %","57.8 %","4.7 %","5352"
"2013","Billy Butler","Royals","28.6 %","62.3 %","43.1 %","72.5 %","90.9 %","84.0 %","43.1 %","54.6 %","6.8 %","7399"
"2018","Jeimer Candelario","Tigers","28.6 %","61.9 %","42.7 %","62.3 %","85.2 %","76.3 %","42.4 %","55.4 %","10.1 %","13621"
"2019","Matt Olson","Athletics","28.6 %","67.6 %","45.2 %","68.6 %","78.7 %","75.0 %","42.5 %","55.8 %","11.3 %","14344"
"2009","Marlon Byrd","Rangers","28.6 %","74.1 %","51.2 %","59.9 %","87.7 %","79.9 %","49.6 %","62.3 %","10.3 %","950"
"2013","Trevor Plouffe","Twins","28.6 %","59.8 %","43.1 %","67.8 %","88.7 %","81.3 %","46.3 %","64.8 %","8.1 %","7462"
"2015","Lucas Duda","Mets","28.6 %","63.6 %","42.3 %","60.5 %","88.0 %","76.7 %","39.2 %","51.3 %","9.8 %","2502"
"2015","Brandon Belt","Giants","28.6 %","80.9 %","49.9 %","62.3 %","80.7 %","74.4 %","40.6 %","60.1 %","12.7 %","10264"
"2009","Daniel Murphy","Mets","28.6 %","66.9 %","46.9 %","71.7 %","95.5 %","87.9 %","47.7 %","56.3 %","5.6 %","4316"
"2010","Andres Torres","Giants","28.6 %","64.7 %","44.5 %","61.0 %","85.9 %","77.0 %","44.1 %","59.3 %","10.2 %","1488"
"2013","Chase Utley","Phillies","28.6 %","59.3 %","41.9 %","67.3 %","93.1 %","83.1 %","43.4 %","54.4 %","7.0 %","1679"
"2009","Ryan Braun","Brewers","28.6 %","63.9 %","46.0 %","59.6 %","90.5 %","80.7 %","49.2 %","61.3 %","8.8 %","3410"
"2015","Josh Reddick","Athletics","28.6 %","63.7 %","43.3 %","73.3 %","93.3 %","85.6 %","41.8 %","55.8 %","6.2 %","3892"
"2011","Aaron Hill","- - -","28.7 %","64.8 %","45.7 %","75.0 %","91.2 %","85.8 %","47.1 %","57.4 %","6.5 %","6104"
"2010","Alex Rios","White Sox","28.7 %","62.4 %","44.2 %","70.8 %","92.5 %","84.9 %","45.9 %","52.7 %","6.6 %","2090"
"2011","Matt Holliday","Cardinals","28.7 %","72.9 %","47.4 %","61.6 %","86.3 %","77.7 %","42.4 %","57.6 %","10.5 %","1873"
"2013","Justin Smoak","Mariners","28.7 %","67.6 %","44.5 %","63.7 %","87.3 %","78.2 %","40.5 %","56.1 %","9.7 %","9054"
"2011","Shane Victorino","Phillies","28.7 %","57.5 %","40.6 %","79.9 %","92.9 %","87.5 %","41.3 %","53.6 %","5.1 %","1677"
"2018","Paul Goldschmidt","Diamondbacks","28.8 %","62.4 %","42.3 %","66.7 %","82.2 %","75.9 %","40.4 %","59.1 %","10.2 %","9218"
"2013","Jon Jay","Cardinals","28.8 %","64.7 %","44.6 %","70.4 %","89.9 %","82.9 %","44.2 %","58.0 %","7.6 %","5227"
"2013","David Freese","Cardinals","28.8 %","67.3 %","45.8 %","60.9 %","87.7 %","78.3 %","44.1 %","59.9 %","9.9 %","9549"
"2019","Asdrubal Cabrera","- - -","28.8 %","67.2 %","45.3 %","70.5 %","87.3 %","81.2 %","43.1 %","58.0 %","8.5 %","4962"
"2012","Paul Goldschmidt","Diamondbacks","28.8 %","63.6 %","43.9 %","68.2 %","82.4 %","77.1 %","43.5 %","61.8 %","10.0 %","9218"
"2018","Tucker Barnhart","Reds","28.8 %","69.0 %","45.4 %","66.2 %","90.9 %","81.7 %","41.3 %","55.9 %","8.3 %","10200"
"2011","Angel Pagan","Mets","28.8 %","63.6 %","43.7 %","82.3 %","94.3 %","89.8 %","42.8 %","57.0 %","4.4 %","2918"
"2014","Jacoby Ellsbury","Yankees","28.8 %","67.9 %","45.7 %","77.6 %","91.5 %","86.5 %","43.0 %","57.3 %","6.1 %","4727"
"2018","Travis Shaw","Brewers","28.8 %","66.5 %","44.4 %","70.9 %","87.9 %","81.4 %","41.2 %","54.2 %","8.2 %","11982"
"2010","Casey McGehee","Brewers","28.8 %","67.2 %","46.4 %","76.6 %","87.5 %","83.8 %","45.8 %","59.3 %","7.5 %","6086"
"2010","Jay Bruce","Reds","28.9 %","73.2 %","46.6 %","53.7 %","86.0 %","74.0 %","40.0 %","54.6 %","12.0 %","9892"
"2014","Miguel Montero","Diamondbacks","28.9 %","75.5 %","49.1 %","68.3 %","86.5 %","80.4 %","43.3 %","57.9 %","9.4 %","3364"
"2016","Zack Cozart","Reds","28.9 %","66.4 %","47.0 %","65.1 %","91.6 %","83.2 %","48.4 %","60.4 %","7.9 %","2616"
"2012","Ike Davis","Mets","28.9 %","68.0 %","44.5 %","60.3 %","83.8 %","74.6 %","40.0 %","62.8 %","11.3 %","8433"
"2018","Anthony Rendon","Nationals","28.9 %","70.1 %","47.7 %","78.5 %","92.2 %","87.7 %","45.6 %","62.1 %","5.9 %","12861"
"2010","Hanley Ramirez","Marlins","28.9 %","68.2 %","46.0 %","70.0 %","90.7 %","83.4 %","43.5 %","58.5 %","7.6 %","8001"
"2012","Yonder Alonso","Padres","28.9 %","74.8 %","48.2 %","63.6 %","90.2 %","80.9 %","41.9 %","59.3 %","9.1 %","2530"
"2015","Ben Revere","- - -","28.9 %","58.4 %","41.8 %","79.8 %","96.7 %","90.1 %","43.7 %","56.6 %","4.1 %","4712"
"2010","Andre Ethier","Dodgers","29.0 %","71.7 %","48.2 %","63.6 %","90.8 %","81.8 %","45.0 %","58.6 %","8.6 %","6265"
"2014","Brandon Crawford","Giants","29.0 %","71.6 %","47.7 %","55.2 %","83.5 %","73.8 %","43.9 %","61.7 %","12.3 %","5343"
"2017","Manuel Margot","Padres","29.0 %","63.9 %","45.5 %","65.1 %","89.2 %","81.1 %","47.3 %","64.5 %","8.6 %","14712"
"2018","Edwin Encarnacion","Indians","29.0 %","67.2 %","44.6 %","61.8 %","84.4 %","75.7 %","40.8 %","57.2 %","10.8 %","2151"
"2009","Pedro Feliz","Phillies","29.0 %","62.9 %","46.7 %","66.9 %","92.4 %","84.8 %","52.2 %","61.3 %","7.1 %","1112"
"2019","Jurickson Profar","Athletics","29.0 %","68.9 %","45.2 %","68.4 %","89.6 %","81.6 %","40.7 %","57.3 %","8.4 %","10815"
"2010","Corey Hart","Brewers","29.0 %","70.0 %","48.2 %","51.8 %","81.9 %","72.3 %","46.9 %","58.0 %","13.3 %","1945"
"2017","Andrew Benintendi","Red Sox","29.0 %","64.5 %","44.0 %","71.2 %","89.4 %","82.5 %","42.2 %","54.7 %","7.7 %","17901"
"2019","Kole Calhoun","Angels","29.0 %","75.2 %","48.1 %","48.5 %","80.9 %","69.5 %","41.4 %","59.3 %","14.7 %","11200"
"2018","Manuel Margot","Padres","29.0 %","65.0 %","45.8 %","65.8 %","87.6 %","80.3 %","46.8 %","62.0 %","9.0 %","14712"
"2014","Jhonny Peralta","Cardinals","29.0 %","74.5 %","48.7 %","61.8 %","86.2 %","78.0 %","43.3 %","59.2 %","10.7 %","1738"
"2013","Mark Reynolds","- - -","29.0 %","70.1 %","47.3 %","54.5 %","74.6 %","67.8 %","44.4 %","59.9 %","15.2 %","7619"
"2017","Wil Myers","Padres","29.0 %","64.3 %","44.1 %","62.2 %","84.0 %","75.8 %","42.7 %","58.6 %","10.7 %","10047"
"2016","Jackie Bradley Jr.","Red Sox","29.1 %","65.3 %","45.1 %","62.7 %","83.3 %","75.9 %","44.5 %","59.6 %","10.8 %","12984"
"2013","Andre Ethier","Dodgers","29.1 %","69.4 %","46.7 %","65.1 %","88.4 %","80.2 %","43.8 %","57.0 %","9.1 %","6265"
"2018","Kyle Seager","Mariners","29.1 %","70.9 %","47.1 %","63.1 %","87.4 %","78.8 %","43.0 %","58.9 %","10.0 %","9785"
"2010","David Wright","Mets","29.1 %","68.7 %","46.7 %","61.9 %","84.4 %","76.6 %","44.4 %","61.2 %","10.7 %","3787"
"2016","Brian Dozier","Twins","29.1 %","63.9 %","43.8 %","68.8 %","85.4 %","79.0 %","42.2 %","59.3 %","9.1 %","9810"
"2009","Emilio Bonifacio","Marlins","29.1 %","66.3 %","47.1 %","64.7 %","87.6 %","80.3 %","48.3 %","63.1 %","9.2 %","4054"
